Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000415 от 18.02.2026 11:57:55;00-000439;-1000.0;1000.0;-2000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000421 от 12.02.2026 11:50:36;0Ц-000001;-25000.0;25000.0;-50000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000423 от 06.02.2026 14:32:23;00-000439;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000425 от 06.02.2026 14:14:52;00-000439;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000426 от 06.02.2026 14:13:49;00-000439;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000432 от 28.02.2026 12:00:00;00-001002;-6257.82;0.0;-6257.82
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000434 от 28.02.2026 12:00:00;00-000199;-33685.34;0.0;-33685.34
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000439 от 11.02.2026 14:37:08;00-000195;-19663.44;0.0;-19663.44
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000440 от 27.02.2026 0:00:02;0Ц-000004;-30981.54;0.0;-30981.54
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000441 от 23.02.2026 0:00:02;0Ц-000005;-2780.96;2780.96;-5561.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000442 от 23.02.2026 0:00:02;0Ц-000005;-223.4;223.4;-446.8
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000443 от 03.02.2026 0:00:02;0Ц-000005;-2759.93;2759.93;-5519.86
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000448 от 13.02.2026 14:11:08;00-000439;-13500.0;0.0;-13500.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000451 от 17.02.2026 17:20:48;0Ц-000004;-238320.24;0.0;-238320.24
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000456 от 12.02.2026 0:00:02;0Ц-000004;-46438.7;46438.7;-92877.4
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000457 от 25.02.2026 15:07:54;00-000195;-26040.0;26040.0;-52080.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000459 от 13.02.2026 14:09:12;0Ц-000004;-10008.0;0.0;-10008.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000460 от 26.02.2026 13:36:03;00-000277;-1690.0;1690.0;-3380.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000461 от 18.02.2026 14:25:16;00-000439;-23400.0;23400.0;-46800.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000464 от 23.02.2026 23:05:08;0Ц-000006;-29250.0;29250.0;-58500.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000467 от 27.02.2026 20:47:39;0Ц-000006;-44036.89;44036.89;-88073.78
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000468 от 27.02.2026 20:47:37;0Ц-000006;-62221.2;62221.2;-124442.4
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000469 от 28.02.2026 8:00:00;00-000243;-65131.01;65131.01;-130262.02
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000470 от 28.02.2026 8:00:00;00-000239;-56209.34;56209.34;-112418.68
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000472 от 02.02.2026 11:00:00;00-000225;-2785.51;0.0;-2785.51
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000473 от 28.02.2026 0:00:00;0Ц-000007;-6000.0;6000.0;-12000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000475 от 19.02.2026 17:55:54;0Ц-000004;-18042.0;0.0;-18042.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000476 от 27.02.2026 20:47:31;0Ц-000004;-5407.92;5407.92;-10815.84
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000477 от 03.02.2026 17:26:23;0Ц-000006;-10500.0;10500.0;-21000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000478 от 28.02.2026 11:00:00;0Ц-000007;-35586.0;35586.0;-71172.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000479 от 28.02.2026 11:00:00;0Ц-000007;-39579.07;39579.07;-79158.14
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000480 от 28.02.2026 11:00:00;0Ц-000007;-57543.55;57543.55;-115087.1
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000481 от 28.02.2026 11:00:00;0Ц-000007;-33465.97;33465.97;-66931.94
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000482 от 27.02.2026 20:47:19;0Ц-000004;-10710.0;0.0;-10710.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000484 от 24.02.2026 17:29:42;00-001004;-13682.22;0.0;-13682.22
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000486 от 26.02.2026 18:04:36;0Ц-000004;-4304.0;4304.0;-8608.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000487 от 28.02.2026 11:00:00;0Ц-000007;-83575.5;83575.5;-167151.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000488 от 19.02.2026 17:55:41;00-000277;-16050.96;16050.96;-32101.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000492 от 20.02.2026 17:29:13;0Ц-000004;-24122.1;0.0;-24122.1
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000494 от 06.02.2026 15:12:39;00-000439;-2700.0;2700.0;-5400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000496 от 17.02.2026 11:00:00;0Ц-000007;-20803.0;20803.0;-41606.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000497 от 25.02.2026 13:50:11;0Ц-000007;-5282.64;5282.64;-10565.28
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000500 от 06.02.2026 15:18:01;00-000439;-500.0;500.0;-1000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000502 от 28.02.2026 12:00:00;0Ц-000005;-17192.52;17192.52;-34385.04
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000503 от 26.02.2026 13:36:03;00-000277;-944.0;944.0;-1888.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000505 от 25.02.2026 15:10:54;00-000195;-37693.44;37693.44;-75386.88
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000506 от 13.02.2026 11:00:00;0Ц-000007;-700.0;700.0;-1400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000507 от 17.02.2026 20:40:50;0Ц-000004;-10569.24;0.0;-10569.24
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000515 от 12.02.2026 22:00:16;00-001004;-674993.22;0.0;-674993.22
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000517 от 12.02.2026 22:00:01;00-001004;-169800.0;0.0;-169800.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000520 от 12.02.2026 13:34:58;0Ц-000007;-10106.88;10106.88;-20213.76
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000521 от 09.02.2026 20:00:27;0Ц-000004;-672.0;672.0;-1344.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000522 от 10.02.2026 18:19:49;00-000277;-304.46;304.46;-608.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000524 от 01.02.2026 0:00:00;00-000277;-7519.0;7519.0;-15038.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000525 от 27.02.2026 20:47:22;0Ц-000004;-5933.76;5933.76;-11867.52
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000526 от 10.02.2026 9:12:22;0Ц-000007;-700.0;700.0;-1400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000528 от 06.02.2026 17:34:42;00-000277;-10779.0;10779.0;-21558.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000532 от 05.02.2026 19:00:02;00-000277;-1812.0;1812.0;-3624.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000534 от 04.02.2026 19:00:02;0Ц-000004;-5451.72;5451.72;-10903.44
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000535 от 05.02.2026 10:45:14;0Ц-000007;-700.0;700.0;-1400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000539 от 02.02.2026 17:46:16;0Ц-000004;-3753.0;3753.0;-7506.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000541 от 02.02.2026 11:00:00;0Ц-000007;-700.0;700.0;-1400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000542 от 18.02.2026 13:02:09;00-000439;-1000.0;1000.0;-2000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000543 от 02.02.2026 17:46:13;00-000277;-1409.96;1409.96;-2819.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000547 от 06.02.2026 15:04:54;0Ц-000007;-1992.0;1992.0;-3984.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000552 от 13.02.2026 18:07:39;0Ц-000004;-5212.0;5212.0;-10424.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000556 от 03.02.2026 17:26:05;00-000277;-2256.0;2256.0;-4512.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000557 от 28.02.2026 12:00:00;00-000171;-7218.29;0.0;-7218.29
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000559 от 13.02.2026 17:32:20;0Ц-000001;-13500.0;0.0;-13500.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000560 от 13.02.2026 17:32:10;0Ц-000001;-13500.0;0.0;-13500.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000562 от 12.02.2026 18:12:47;00-000312;-354858.64;354858.64;-709717.28
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000565 от 18.02.2026 12:18:13;0Ц-000007;-525.0;525.0;-1050.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000567 от 10.02.2026 18:00:41;00-000043;-225000.0;0.0;-225000.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000569 от 28.02.2026 12:00:00;0Ц-000005;-4740.51;4740.51;-9481.02
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000571 от 05.02.2026 19:00:04;00-000277;-3609.0;3609.0;-7218.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000572 от 28.02.2026 12:00:00;00-000189;-18045.72;0.0;-18045.72
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000573 от 06.02.2026 17:07:37;00-000243;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000574 от 06.02.2026 16:45:53;00-000239;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000576 от 06.02.2026 17:07:33;00-000243;-12870.0;0.0;-12870.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000577 от 06.02.2026 16:45:25;00-000239;-24900.0;0.0;-24900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000578 от 06.02.2026 16:39:12;00-000239;-12870.0;0.0;-12870.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000579 от 17.02.2026 20:40:57;0Ц-000004;-6129.96;6129.96;-12259.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000580 от 23.02.2026 0:00:02;0Ц-000005;-253.75;253.75;-507.5
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000586 от 27.02.2026 20:47:23;00-000299;-1651.43;1651.43;-3302.86
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000589 от 18.02.2026 12:58:17;0Ц-000004;-1390.02;1390.02;-2780.04
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000591 от 25.02.2026 21:35:32;00-000299;-4010.0;4010.0;-8020.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000592 от 23.02.2026 8:00:00;00-000277;-3463.2;3463.2;-6926.4
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000593 от 10.02.2026 11:00:00;0Ц-000007;-15360.0;15360.0;-30720.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000595 от 17.02.2026 20:46:10;0Ц-000004;-17551.99;17551.99;-35103.98
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000596 от 28.02.2026 8:00:59;00-000239;-2900.89;2900.89;-5801.78
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000599 от 24.02.2026 17:19:40;00-000299;-4120.04;4120.04;-8240.08
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000602 от 24.02.2026 14:38:40;00-000433;-1656.01;1656.01;-3312.02
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000603 от 24.02.2026 14:38:13;00-000433;-1242.0;1242.0;-2484.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000604 от 23.02.2026 17:40:47;00-000433;-906.89;906.89;-1813.78
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000606 от 23.02.2026 17:40:31;00-000299;-4672.91;4672.91;-9345.82
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000610 от 20.02.2026 17:29:10;00-000299;-2381.78;2381.78;-4763.56
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000611 от 19.02.2026 17:55:28;0Ц-000004;-1804.61;0.0;-1804.61
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000612 от 19.02.2026 12:44:15;00-000443;-12120.53;0.0;-12120.53
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000614 от 23.02.2026 0:00:02;0Ц-000005;-15607.32;15607.32;-31214.64
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000615 от 12.02.2026 13:56:31;0Ц-000004;-354858.64;354858.64;-709717.28
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000616 от 18.02.2026 11:26:13;00-001002;-3790.62;0.0;-3790.62
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000617 от 23.02.2026 17:40:50;0Ц-000007;-17648.03;0.0;-17648.03
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000620 от 13.02.2026 18:07:48;00-000335;-131.27;131.27;-262.54
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000622 от 10.02.2026 11:00:00;0Ц-000007;-2206.34;2206.34;-4412.68
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000624 от 25.02.2026 21:35:15;00-000438;-274.82;0.0;-274.82
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000630 от 26.02.2026 0:00:00;00-000299;-4481.18;4481.18;-8962.36
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000632 от 09.02.2026 14:05:43;0Ц-000004;-359297.4;359297.4;-718594.8
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000633 от 11.02.2026 15:00:00;00-000443;-1895.15;0.0;-1895.15
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000634 от 17.02.2026 20:40:52;00-000277;-282.0;282.0;-564.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000635 от 11.02.2026 15:00:00;00-000443;-1894.49;0.0;-1894.49
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000639 от 04.02.2026 8:59:31;0Ц-000007;-350.0;350.0;-700.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000640 от 11.02.2026 10:00:00;00-000299;-252.13;252.13;-504.26
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000644 от 10.02.2026 18:19:40;00-000277;-245.47;245.47;-490.94
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000645 от 17.02.2026 11:10:00;0Ц-000007;-4890.0;0.0;-4890.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000646 от 09.02.2026 20:00:12;00-000443;-481.64;0.0;-481.64
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000648 от 09.02.2026 20:00:08;00-000443;-481.64;0.0;-481.64
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000649 от 09.02.2026 13:00:00;00-000277;-77.09;77.09;-154.18
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000651 от 09.02.2026 20:00:03;00-000299;-1268.96;1268.96;-2537.92
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000653 от 09.02.2026 5:40:00;00-000335;-21323.04;21323.04;-42646.08
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000655 от 25.02.2026 21:35:12;0Ц-000004;-5766.3;0.0;-5766.3
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000657 от 05.02.2026 19:00:15;00-000299;-2063.51;2063.51;-4127.02
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000658 от 24.02.2026 17:29:34;00-000443;-3585.49;0.0;-3585.49
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000659 от 05.02.2026 19:00:12;0Ц-000004;-4519.8;0.0;-4519.8
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000660 от 18.02.2026 16:19:02;0Ц-000005;-2455.1;2455.1;-4910.2
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000661 от 06.02.2026 0:00:00;0Ц-000007;-283945.14;0.0;-283945.14
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000662 от 20.02.2026 15:15:03;00-000433;-7170.97;7170.97;-14341.94
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000663 от 04.02.2026 19:00:10;00-000335;-84.0;84.0;-168.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000664 от 28.02.2026 12:00:00;0Ц-000005;-3952.3;3952.3;-7904.6
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000667 от 04.02.2026 14:26:46;00-000443;-254.4;0.0;-254.4
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000669 от 03.02.2026 14:20:24;00-001002;-37072.44;0.0;-37072.44
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000670 от 19.02.2026 12:45:08;00-000443;-9982.3;0.0;-9982.3
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000671 от 02.02.2026 6:01:00;00-000433;-12391.68;12391.68;-24783.36
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000672 от 06.02.2026 19:00:00;00-000277;-1022.33;1022.33;-2044.66
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000673 от 18.02.2026 18:04:35;00-000243;-23400.0;0.0;-23400.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000674 от 24.02.2026 12:31:46;0Ц-000005;-558.86;558.86;-1117.72
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000675 от 24.02.2026 12:26:54;00-000043;-1117.73;0.0;-1117.73
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000677 от 01.02.2026 18:00:56;00-000277;-450.0;450.0;-900.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000680 от 12.02.2026 22:00:09;00-000299;-2112.15;2112.15;-4224.3
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000682 от 17.02.2026 11:00:00;0Ц-000007;-1.0;1.0;-2.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000684 от 05.02.2026 19:00:09;0Ц-000004;-595.0;595.0;-1190.0
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000685 от 25.02.2026 21:40:04;00-001009;-5166.58;0.0;-5166.58
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000686 от 20.02.2026 11:46:37;0Ц-000004;-22896.35;0.0;-22896.35
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000688 от 05.02.2026 0:00:00;0Ц-000004;-129451.1;0.0;-129451.1
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000690 от 27.02.2026 12:55:00;00-000434;-22090.76;22090.76;-44181.52
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000692 от 27.02.2026 12:49:38;00-000434;-9138.64;0.0;-9138.64
2026-02-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000693 от 27.02.2026 12:32:02;00-000434;-5347.49;5347.49;-10694.98
